id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
626,4,Marshall,West Ham,Chelsea,False,4.3,0.5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
627,1,Johnstone,Wolves,Bournemouth,True,4.4,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
628,1,José Sá,Wolves,Bournemouth,True,4.2,1.1,24,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,1,12,0,0,0.0,0.0,2.488979994363091,1,-1.489,55.0,0.0
629,1,Bentley,Wolves,Bournemouth,True,3.9,0.5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
630,1,King,Everton,Brighton,False,3.9,1.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
631,2,Agbadou,Wolves,Bournemouth,True,4.2,0.1,24,90,1.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.05,0.0,1.2860721908509727,2,0.12224499859077273,0,6,4,4,10,0.12000000000000001,0.12000000000000001,6.05897999436309,3,-3.059,70.0,2.0
632,2,Doherty,Wolves,Bournemouth,True,4.4,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
633,2,H.Bueno,Wolves,Bournemouth,True,4.3,0.2,24,88,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.24,0.0,1.2860721908509727,2,0.12224499859077273,0,2,4,2,4,0.24,0.24,3.208979994363091,2,-1.209,49.0,0.0
634,2,Mosquera,Wolves,Bournemouth,True,4.3,0.1,24,90,1.0,0.0,1.0,0.11,0.11,0.0,0.0,0.0,0.01,0.0,1.2860721908509727,2,0.12224499859077273,0,2,9,1,3,0.12,0.12,2.178979994363091,0,-2.179,66.0,4.0
635,2,R.Gomes,Wolves,Bournemouth,True,4.4,0.1,24,70,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,1.2860721908509727,2,0.12224499859077273,0,1,1,2,3,0.03,0.03,2.578979994363091,2,-0.579,40.0,1.0
636,2,S.Bueno,Wolves,Bournemouth,True,4.4,0.2,24,88,1.0,0.0,1.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,3,2,2,5,0.06,0.06,2.848979994363091,2,-0.849,81.0,1.0
637,2,Toti,Wolves,Bournemouth,True,4.2,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
638,2,Hoever,Wolves,Bournemouth,True,3.8,0.8,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
639,2,Meupiyou,Wolves,Bournemouth,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
640,2,Pedro Lima,Wolves,Bournemouth,True,4.0,0.4,24,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0
641,2,Pond,Wolves,Bournemouth,True,3.9,0.9,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
642,3,Hee Chan,Wolves,Bournemouth,True,5.6,0.1,24,69,1.0,1.0,0.0,0.03,0.03,0.0,0.0,2.0,0.02,0.0,1.2860721908509727,2,0.12224499859077273,0,0,3,0,3,0.05,0.05,2.3322449985907725,2,-0.332,46.0,0.0
643,3,André,Wolves,Bournemouth,True,5.2,0.1,24,79,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.01,0.0,1.2860721908509727,2,0.12224499859077273,0,3,7,4,14,0.03,0.03,3.2522449985907724,3,-0.252,67.0,0.0
644,3,Bellegarde,Wolves,Bournemouth,True,5.1,0.0,24,19,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.01,0.0,1.2860721908509727,2,0.12224499859077273,0,0,1,1,2,0.03,0.03,1.1300000000000001,1,-0.13,11.0,0.0
645,3,Fer López,Wolves,Bournemouth,True,5.1,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
646,3,J.Gomes,Wolves,Bournemouth,True,5.3,0.3,24,90,1.0,1.0,0.0,0.06,0.06,0.0,0.0,1.0,0.09,0.0,1.2860721908509727,2,0.12224499859077273,0,3,6,4,13,0.15,0.15,3.6922449985907724,3,-0.692,72.0,5.0
647,3,Guedes,Wolves,Bournemouth,True,5.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
648,3,Munetsi,Wolves,Bournemouth,True,5.3,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
649,3,B.Traore,Wolves,Bournemouth,True,5.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
650,3,Chirewa,Wolves,Bournemouth,True,4.3,0.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
651,3,Edozie,Wolves,Bournemouth,True,4.3,0.4,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
652,3,Gonzalez,Wolves,Bournemouth,True,4.3,1.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
653,3,Hodge,Wolves,Bournemouth,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
654,4,Strand Larsen,Wolves,Bournemouth,True,5.8,1.4,24,20,1.0,0.0,1.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,3,0,3,0.19,0.19,1.76,1,-0.76,9.0,3.0
655,4,Fábio Silva,Wolves,Bournemouth,True,4.9,0.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
656,4,Kalajdžić,Wolves,Bournemouth,True,4.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
657,4,Chiwome,Wolves,Bournemouth,True,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
658,4,Fraser,Wolves,Bournemouth,True,4.2,1.7,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
659,2,Walker-Peters,West Ham,Chelsea,False,4.2,0.3,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
660,3,Stach,Leeds,Arsenal,True,4.8,1.7,24,80,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.07,0.0,2.1935631157830353,4,0.08222979242892445,0,2,5,4,11,0.07,0.07,2.2922297924289246,2,-0.292,52.0,2.0
661,4,Ekitiké,Liverpool,Newcastle,True,9.0,15.7,24,83,6.0,4.0,5.0,1.16,1.16,2.0,2.0,0.0,0.03,0.0,0.370064856484532,1,0.6803876840770515,0,1,1,1,3,1.19,1.19,7.7299999999999995,13,5.27,34.0,8.0
662,2,Mosquera,Arsenal,Leeds,False,5.3,0.3,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1134132891893386,0,0.8903040392357153,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
663,3,J.Arias,Wolves,Bournemouth,True,4.9,0.1,24,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.2860721908509727,2,0.12224499859077273,0,0,1,1,2,0.01,0.01,1.03,1,-0.03,7.0,1.0
664,1,Lecomte,Fulham,Man Utd,False,3.9,0.7,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8571156188845632,3,0.11875522015400947,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
665,1,Perri,Leeds,Arsenal,True,4.4,0.3,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1935631157830353,4,0.08222979242892445,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
666,4,Gyökeres,Arsenal,Leeds,False,9.1,16.4,24,75,2.0,1.0,2.0,0.56,0.56,1.0,1.0,1.0,0.01,0.0,0.1134132891893386,0,0.8903040392357153,1,2,2,1,5,0.5700000000000001,0.5700000000000001,4.2700000000000005,7,2.73,24.0,5.0
667,2,Aznou,Everton,Brighton,False,4.2,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
668,3,Xhaka,Sunderland,Burnley,True,5.1,3.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
669,3,Ndoye,Nott'm Forest,Crystal Palace,True,5.5,0.7,24,20,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,2,1,1,4,0.02,0.02,1.1,1,-0.1,16.0,2.0
670,1,Roefs,Sunderland,Burnley,True,4.8,8.0,24,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.057947264984249805,1,0.9433028089113867,0,0,6,0,0,0.01,0.01,5.803211235645548,6,0.197,34.0,0.0
671,4,Wilson,West Ham,Chelsea,False,5.8,0.6,24,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,1.0,1,0.0,6.0,1.0
672,2,Hato,Chelsea,West Ham,True,4.6,0.2,24,45,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.099412597715854,2,0.30493232745957893,0,2,2,3,5,0.01,0.01,1.03,0,-1.03,53.0,0.0
673,3,J.Palhinha,Spurs,Man City,True,5.5,0.9,24,90,1.0,0.0,1.0,0.08,0.08,0.0,0.0,0.0,0.01,0.0,2.0842641610652204,2,0.08142479400303794,0,6,5,6,17,0.09,0.09,4.511424794003037,4,-0.511,64.0,1.0
674,1,Ramsdale,Newcastle,Liverpool,False,4.8,0.7,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2821793891489497,4,0.07088590715819328,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
675,1,Gunn,Nott'm Forest,Crystal Palace,True,4.0,1.1,24,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,1,4,0,0,0.0,0.0,1.0,1,0.0,21.0,0.0
676,3,Ugochukwu,Burnley,Sunderland,False,5.0,0.1,24,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.2274079732596868,2,0.266829981372418,0,3,3,1,7,0.02,0.02,1.326829981372418,1,-0.327,59.0,1.0
677,3,Guessand,Aston Villa,Brentford,True,6.2,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
678,2,Masuaku,Sunderland,Burnley,True,3.9,0.5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
679,1,Hermansen,West Ham,Chelsea,False,4.2,1.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
680,4,Broja,Burnley,Sunderland,False,5.2,0.1,24,27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.2274079732596868,2,0.266829981372418,0,0,0,0,0,0.01,0.01,1.03,1,-0.03,9.0,2.0
681,4,Šeško,Man Utd,Fulham,True,7.2,4.6,24,16,3.0,1.0,3.0,0.59,0.59,1.0,1.0,0.0,0.0,0.0,1.9420833941936486,2,0.05799852201885408,0,0,2,0,2,0.59,0.59,3.36,6,2.64,13.0,4.0
682,2,Møller Wolfe,Wolves,Bournemouth,True,4.2,0.1,24,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.02,0.02,1.06,1,-0.06,4.0,0.0
683,2,Alderete,Sunderland,Burnley,True,4.1,4.9,24,85,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,5,5,1,6,0.0,0.0,5.773211235645547,6,0.227,42.0,0.0
684,2,Thiaw,Newcastle,Liverpool,False,4.9,4.7,24,90,2.0,0.0,2.0,0.06,0.06,0.0,0.0,1.0,0.01,0.0,2.2821793891489497,4,0.07088590715819328,0,2,2,2,4,0.06999999999999999,0.06999999999999999,1.6735436286327732,0,-1.674,40.0,2.0
685,2,Diakité,Bournemouth,Wolves,False,4.1,0.3,24,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0
686,3,Ngumoha,Liverpool,Newcastle,True,4.3,1.4,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.370064856484532,1,0.6803876840770515,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
687,3,Rees-Dottin,Bournemouth,Wolves,False,4.3,0.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
688,1,Wright,Aston Villa,Brentford,True,3.9,0.6,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
689,3,Seung soo,Newcastle,Liverpool,False,4.3,0.5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2821793891489497,4,0.07088590715819328,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
690,3,Cardines,Crystal Palace,Nott'm Forest,False,4.4,0.3,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
691,4,Calvert-Lewin,Leeds,Arsenal,True,5.8,13.7,24,84,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1935631157830353,4,0.08222979242892445,0,1,0,0,1,0.0,0.0,2.0,2,0.0,15.0,0.0
692,2,Leoni,Liverpool,Newcastle,True,4.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.370064856484532,1,0.6803876840770515,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
693,3,Hutchinson,Nott'm Forest,Crystal Palace,True,5.4,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
694,2,Mukiele,Sunderland,Burnley,True,4.6,8.7,24,90,2.0,0.0,1.0,0.17,0.17,0.0,0.0,2.0,0.19,0.0,0.057947264984249805,1,0.9433028089113867,0,3,5,0,3,0.36,0.36,9.363211235645547,9,-0.363,68.0,2.0
695,2,Tchatchoua,Wolves,Bournemouth,True,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
696,4,Kalimuendo,Nott'm Forest,Crystal Palace,True,6.0,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
697,3,Adli,Bournemouth,Wolves,False,5.4,0.2,24,67,2.0,1.0,1.0,0.3,0.3,0.0,0.0,3.0,0.08,1.0,1.3925637472420924,0,0.21926265558844096,1,2,3,1,6,0.38,0.38,2.959262655588441,5,2.041,47.0,1.0
698,3,Okafor,Leeds,Arsenal,True,5.5,0.9,24,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.1935631157830353,4,0.08222979242892445,0,0,2,0,2,0.01,0.01,1.03,1,-0.03,15.0,0.0
699,3,Douglas Luiz,Aston Villa,Brentford,True,4.9,0.1,24,90,3.0,1.0,2.0,0.09,0.09,0.0,0.0,5.0,0.19,0.0,0.3764049457386133,1,0.6741263691372413,0,1,5,2,8,0.28,0.28,3.6941263691372415,2,-1.694,97.0,6.0
700,3,Dowman,Arsenal,Leeds,False,4.2,0.9,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1134132891893386,0,0.8903040392357153,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
701,2,Rowe,Aston Villa,Brentford,True,4.0,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
702,3,Burrowes,Aston Villa,Brentford,True,4.3,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
703,1,Proctor,Aston Villa,Brentford,True,3.9,0.6,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
704,3,Onyango,Everton,Brighton,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
705,2,Campbell,Everton,Brighton,False,3.9,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
706,2,Justin,Leeds,Arsenal,True,4.0,2.3,24,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1935631157830353,4,0.08222979242892445,0,3,0,0,3,0.0,0.0,1.0,0,-1.0,25.0,1.0
707,3,Dibling,Everton,Brighton,False,5.3,0.0,24,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,1.0,1,0.0,3.0,0.0
708,3,M.Fernandes,West Ham,Chelsea,False,5.5,0.6,24,90,2.0,1.0,1.0,0.09,0.09,0.0,0.0,2.0,0.16,0.0,3.241096649318933,3,0.007148104269228508,0,6,7,1,14,0.25,0.25,4.9371481042692285,4,-0.937,61.0,1.0
709,2,Krejčí,Wolves,Bournemouth,True,4.5,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
710,2,Patterson,Aston Villa,Brentford,True,3.9,0.2,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
711,3,Harriman-Annous,Arsenal,Leeds,False,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1134132891893386,0,0.8903040392357153,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
712,3,Yeremy,Crystal Palace,Nott'm Forest,False,5.8,0.2,24,90,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.16,0.0,0.5459217596799131,1,0.5594748673250904,0,1,4,2,7,0.16,0.16,2.0394748673250906,1,-1.039,73.0,1.0
713,2,A.Jimenez,Bournemouth,Wolves,False,4.5,0.1,24,85,1.0,1.0,1.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,1.3925637472420924,0,0.21926265558844096,1,0,7,2,2,0.06,0.06,2.1470506223537638,5,2.853,37.0,1.0
714,4,Woltemade,Newcastle,Liverpool,False,6.7,6.5,24,17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2821793891489497,4,0.07088590715819328,0,1,1,0,2,0.0,0.0,1.0,1,0.0,12.0,2.0
715,1,John,Nott'm Forest,Crystal Palace,True,4.0,0.3,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
716,2,Savona,Nott'm Forest,Crystal Palace,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
717,3,Xavi,Spurs,Man City,True,6.3,1.1,24,90,5.0,2.0,1.0,0.21,0.21,0.0,0.0,4.0,0.56,1.0,2.0842641610652204,2,0.08142479400303794,0,1,7,1,9,0.77,0.77,3.811424794003038,6,2.189,86.0,4.0
718,3,S.Magassa,West Ham,Chelsea,False,5.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
719,2,Lindelöf,Aston Villa,Brentford,True,4.5,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
720,4,Tolu,Wolves,Bournemouth,True,5.1,0.1,24,90,5.0,3.0,3.0,0.65,0.65,0.0,0.0,0.0,0.04,0.0,1.2860721908509727,2,0.12224499859077273,0,1,1,1,3,0.6900000000000001,0.6900000000000001,4.72,2,-2.72,40.0,7.0
721,2,Milosavljević,Bournemouth,Wolves,False,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
722,3,Florentino,Burnley,Sunderland,False,5.0,0.0,24,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.2274079732596868,2,0.266829981372418,0,1,3,3,7,0.01,0.01,2.296829981372418,2,-0.297,59.0,0.0
723,2,Canvot,Crystal Palace,Nott'm Forest,False,4.5,0.5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
724,2,Geertruida,Sunderland,Burnley,True,4.5,0.1,24,10,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.09,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.09,0.09,1.27,1,-0.27,11.0,1.0
725,2,Hincapie,Arsenal,Leeds,False,5.1,0.9,24,74,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.1134132891893386,0,0.8903040392357153,1,4,2,2,6,0.01,0.01,5.591216156942862,6,0.409,53.0,2.0
726,4,Kolo Muani,Spurs,Man City,True,6.9,0.4,24,67,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,2.0842641610652204,2,0.08142479400303794,0,0,3,2,5,0.03,0.03,2.09,2,-0.09,23.0,5.0
727,3,Chukwueze,Fulham,Man Utd,False,5.3,0.1,24,78,1.0,0.0,0.0,0.03,0.03,0.0,0.0,1.0,0.03,0.0,1.8571156188845632,3,0.11875522015400947,0,1,5,2,8,0.06,0.06,2.358755220154009,2,-0.359,48.0,4.0
728,3,Röhl,Everton,Brighton,False,5.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
729,2,Cuiabano,Nott'm Forest,Crystal Palace,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
730,4,Brobbey,Sunderland,Burnley,True,5.3,0.9,24,79,1.0,1.0,1.0,0.18,0.18,0.0,0.0,1.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,1,1,0,2,0.18,0.18,2.7199999999999998,2,-0.72,24.0,3.0
731,3,Kevin,Fulham,Man Utd,False,5.7,0.1,24,19,1.0,1.0,0.0,0.03,0.03,1.0,1.0,0.0,0.04,0.0,1.8571156188845632,3,0.11875522015400947,0,1,1,0,2,0.07,0.07,1.27,6,4.73,16.0,1.0
732,4,Uche,Crystal Palace,Nott'm Forest,False,5.5,0.1,24,29,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,1,3,0,4,0.03,0.03,1.12,1,-0.12,11.0,0.0
